factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
0,0,1,16,22,1,0.002004008016032064
1,0,2,16,32,1,0.002004008016032064
2,0,3,16,34,1,0.002004008016032064
3,0,4,16,39,1,0.002004008016032064
4,0,5,16,48,1,0.002004008016032064
5,0,6,16,51,1,0.002004008016032064
6,0,7,16,65,1,0.002004008016032064
7,0,8,16,67,1,0.002004008016032064
8,0,9,16,68,1,0.002004008016032064
9,0,10,16,73,1,0.002004008016032064
10,0,11,16,76,1,0.002004008016032064
11,0,12,16,77,1,0.002004008016032064
12,0,13,16,78,1,0.002004008016032064
13,0,14,16,81,-1,0.002004008016032064
14,0,15,16,83,-1,0.002004008016032064
15,0,16,16,88,-1,0.002004008016032064
16,0,17,16,89,-1,0.002004008016032064
17,0,18,16,91,1,0.002004008016032064
18,0,19,16,95,-1,0.002004008016032064
19,0,20,16,99,1,0.002004008016032064
20,0,21,16,100,-1,0.002004008016032064
21,0,22,16,102,1,0.002004008016032064
22,0,23,16,110,-1,0.002004008016032064
23,0,24,16,120,1,0.002004008016032064
24,0,25,16,122,-1,0.002004008016032064
25,0,26,16,125,1,0.002004008016032064
26,0,27,16,126,1,0.002004008016032064
27,0,28,16,128,-1,0.002004008016032064
28,0,29,16,131,-1,0.002004008016032064
29,0,30,16,133,-1,0.002004008016032064
30,0,31,16,137,1,0.002004008016032064
31,0,32,16,138,1,0.002004008016032064
32,0,33,16,143,-1,0.002004008016032064
33,0,34,16,144,-1,0.002004008016032064
34,0,35,16,145,-1,0.002004008016032064
35,0,36,16,148,-1,0.002004008016032064
36,0,37,16,158,-1,0.002004008016032064
37,0,38,16,160,-1,0.002004008016032064
38,0,39,16,161,-1,0.002004008016032064
39,0,40,16,171,1,0.002004008016032064
40,0,41,16,174,-1,0.002004008016032064
41,0,42,16,176,1,0.002004008016032064
42,0,43,16,180,1,0.002004008016032064
43,0,44,16,182,1,0.002004008016032064
44,0,45,16,185,1,0.002004008016032064
45,0,46,16,187,1,0.002004008016032064
46,0,47,16,188,1,0.002004008016032064
47,0,48,16,189,1,0.002004008016032064
48,0,49,16,190,1,0.002004008016032064
49,0,50,16,191,1,0.002004008016032064
50,0,51,16,192,1,0.002004008016032064
51,0,52,16,193,1,0.002004008016032064
52,0,53,16,198,1,0.002004008016032064
53,0,54,16,202,1,0.002004008016032064
54,0,55,16,203,-1,0.002004008016032064
55,0,56,16,211,1,0.002004008016032064
56,0,57,16,230,1,0.002004008016032064
57,0,58,16,233,1,0.002004008016032064
58,0,59,16,236,1,0.002004008016032064
59,0,60,16,238,1,0.002004008016032064
60,0,61,16,239,-1,0.002004008016032064
61,0,62,16,241,1,0.002004008016032064
62,0,63,16,247,1,0.002004008016032064
63,0,64,16,254,-1,0.002004008016032064
64,0,65,16,257,-1,0.002004008016032064
65,0,66,16,259,1,0.002004008016032064
66,0,67,16,260,1,0.002004008016032064
67,0,68,16,268,-1,0.002004008016032064
68,0,69,16,273,1,0.002004008016032064
69,0,70,16,274,1,0.002004008016032064
70,0,71,16,285,-1,0.002004008016032064
71,0,72,16,292,1,0.002004008016032064
