factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
0,ADJACENT_STRICT_PBE_ORDER_V1,1.0,2,3,1933,1931,current-nlr-pbe-gw-v1:composition:af024fb286debb73b9f41b3dec3620ef88a80395b756cb754a91c2889437c7b7,current-nlr-pbe-gw-v1:composition:6b16993b9ffa7b4a7e8fd97c430bc59f1ac028887e060b0eefa06972b80407f2,O Zr2,O V8,0.033,0.034,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1,ADJACENT_STRICT_PBE_ORDER_V1,1.0,4,5,278,1621,current-nlr-pbe-gw-v1:composition:9cd50cb92068e8f1a818efac86a71c8408b28ed55403adca8bf8b00ec6fb2bf2,current-nlr-pbe-gw-v1:composition:3c7cd3dfceef34d6127181087ddc91191367c598ac8066cc971db5e8d683aa1b,Ba Mn2 O6 Y,Mn O3 Y,0.034,0.035,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
2,ADJACENT_STRICT_PBE_ORDER_V1,1.0,6,7,1719,61,current-nlr-pbe-gw-v1:composition:76a590880842eeefb1201dfaf35e081a05ead8993219ec86421900cf50840594,current-nlr-pbe-gw-v1:composition:17af1a3b62c89e6869c2c9c8f0b9ff3a531fe350ea1b283159c9edd3bb9bde4a,Mo5 O14,Ag3 O4,0.035,0.036,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
3,ADJACENT_STRICT_PBE_ORDER_V1,1.0,11,12,1100,355,current-nlr-pbe-gw-v1:composition:e349ee0782aa54c5910f8b06ff5794463a81c375fcb5dd614d5f470b1f7fa22a,current-nlr-pbe-gw-v1:composition:02d500273c00e8d59dd0aa99823ee08ab569452bad7b557fd7358d6b7705146b,Fe2 O7 Sr3,Ba2 Cu3 La O7,0.036,0.037,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
4,ADJACENT_STRICT_PBE_ORDER_V1,1.0,15,16,1686,1083,current-nlr-pbe-gw-v1:composition:7af09777151576177a80106602170dda9fd2676a33705403086e3d51f45c353a,current-nlr-pbe-gw-v1:composition:208aaaa07a0ac9d2b44f5ed48ceb7062475340a27314119421262395b5478ac1,Mo O3 Sr,Fe2 Na O3,0.037,0.038,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
5,ADJACENT_STRICT_PBE_ORDER_V1,1.0,20,21,473,1891,current-nlr-pbe-gw-v1:composition:e328ada23a84eee6ddbefefdf73e9eeb5eaee5a59946c9d12290f797f9fceb53,current-nlr-pbe-gw-v1:composition:29ace4f429c1ba14b917dc2f29ffe7e99053def67bf56d854fd82a8e86132a98,Ba4 O27 Ti12,Nb5 O9 Sr2,0.038,0.039,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
6,ADJACENT_STRICT_PBE_ORDER_V1,1.0,22,23,788,1636,current-nlr-pbe-gw-v1:composition:7a3d582f51ee78f5465645bd9ce46928aa8f2ba8fc5da70674b4f48662458352,current-nlr-pbe-gw-v1:composition:360020f81a765f0edab22ab4cc89fee19f2264ccb3e30bd171f7d2e2bdb65910,Co3 O Ti3,Mn2 N O2,0.039,0.04,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
7,ADJACENT_STRICT_PBE_ORDER_V1,1.0,24,25,1333,1890,current-nlr-pbe-gw-v1:composition:e381921700e6e747a8af6feee24c2d4e224ab5c65f8e5a1139db858570922f06,current-nlr-pbe-gw-v1:composition:554dbd130ccb486a0218a577fcf9878b9011a5b1dba3212cf5ed2e9cad279b70,Ir Na O3,Nb5 O17 Sr5,0.04,0.041,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
8,ADJACENT_STRICT_PBE_ORDER_V1,1.0,27,28,391,1718,current-nlr-pbe-gw-v1:composition:cea019b88d02bc9ea00e49d149681f3d8c95efddde970b10492989e174165fa6,current-nlr-pbe-gw-v1:composition:0c8cc6224e71a7242e5f02ebf55a4ba1692e2a700d80d3e32414377d34e94818,Ba2 Nb5 O9,Mo4 O6 Sn,0.041,0.042,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
9,ADJACENT_STRICT_PBE_ORDER_V1,1.0,31,32,748,358,current-nlr-pbe-gw-v1:composition:d9b297edfe1ce4d16566ad7dd52a7ae6432f2f796de30e0df63d8ab2a8596986,current-nlr-pbe-gw-v1:composition:22cbd5068557eba41d14319953259fb00abbff82dbfe4530abdd3712d7696785,Co O2 Pd,Ba2 Cu3 O7 Y,0.042,0.043,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
10,ADJACENT_STRICT_PBE_ORDER_V1,1.0,35,36,105,292,current-nlr-pbe-gw-v1:composition:e3d9e5ba5ab595cd2a394720fbb6d1c5fe946eb5e9c27cd7ef6ac6047e051111,current-nlr-pbe-gw-v1:composition:30dcf4244483903ef50f4fb37c52f6eb9faf6a255239363e443012611cab90a4,Al O4 V2,Ba Nb7 O9,0.043,0.044,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
11,ADJACENT_STRICT_PBE_ORDER_V1,1.0,38,39,1645,1716,current-nlr-pbe-gw-v1:composition:a8234cea832f0597473c76605166211def33770e76aba50fff07412e48a4b8ad,current-nlr-pbe-gw-v1:composition:29bfa280975831392e1869825f335a5e61a38f458a0e811b5a58c745c46b0d4c,Mn2 O3,Mo4 O11,0.044,0.046,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
