component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
1,16,0.2705096160890811,15.388408244222216,0.2705096160890811,20,34,83,0,376.5965289273285,acquisition,3.696726254902124
2,16,0.4652262165560116,15.388408244222216,0.19471660046693054,20,34,83,0,319.511466188001,acquisition,3.696726254902124
3,16,0.580707306038171,15.388408244222216,0.11548108948215943,20,34,83,0,246.05964610724453,acquisition,3.696726254902124
4,16,0.6491929577460765,15.388408244222216,0.06848565170790555,20,34,83,0,189.48932783308507,acquisition,3.696726254902124
5,16,0.6952556481195399,15.388408244222216,0.046062690373463354,20,34,83,0,155.4030752930017,acquisition,3.696726254902124
6,16,0.7292724144970534,15.388408244222216,0.034016766377513497,20,34,83,0,133.54618081597766,acquisition,3.696726254902124
7,16,0.7575707350583752,15.388408244222216,0.028298320561321883,20,34,83,0,121.80504870675243,acquisition,3.696726254902124
8,16,0.7811476267827716,15.388408244222216,0.02357689172439641,20,34,83,0,111.18040028890141,acquisition,3.696726254902124
9,16,0.8013999566116833,15.388408244222216,0.020252329828911685,20,34,83,0,103.04393966333222,acquisition,3.696726254902124
10,16,0.816233438449632,15.388408244222216,0.014833481837948784,20,34,83,0,88.18739437047958,acquisition,3.696726254902124
11,16,0.8300583917815636,15.388408244222216,0.013824953331931612,20,34,83,0,85.13669674407014,acquisition,3.696726254902124
12,16,0.8435843130755075,15.388408244222216,0.01352592129394388,20,34,83,0,84.21091510819278,acquisition,3.696726254902124
13,16,0.8544808972660789,15.388408244222216,0.010896584190571407,20,34,83,0,75.58404813256764,acquisition,3.696726254902124
14,16,0.8639512561281353,15.388408244222216,0.009470358862056357,20,34,83,0,70.46414341400741,acquisition,3.696726254902124
15,16,0.8731614228242306,15.388408244222216,0.00921016669609531,20,34,83,0,69.48942276895397,acquisition,3.696726254902124
16,16,0.8810935554589877,15.388408244222216,0.007932132634757092,20,34,83,0,64.48815360057634,acquisition,3.696726254902124
17,16,0.888434815719073,15.388408244222216,0.007341260260085312,20,34,83,0,62.039782875503434,acquisition,3.696726254902124
18,16,0.8943409471073296,15.388408244222216,0.005906131388256578,20,34,83,0,55.646327940720994,acquisition,3.696726254902124
19,16,0.8998975202767572,15.388408244222216,0.00555657316942764,20,34,83,0,53.97448132083234,acquisition,3.696726254902124
20,16,0.9053349532787144,15.388408244222216,0.005437433001957208,20,34,83,0,53.39270431182655,acquisition,3.696726254902124
21,16,0.9103530095134591,15.388408244222216,0.0050180562347447374,20,34,83,0,51.292364609187686,acquisition,3.696726254902124
22,16,0.9146437751235353,15.388408244222216,0.004290765610076188,20,34,83,0,47.42991587780464,acquisition,3.696726254902124
23,16,0.9187098456950233,15.388408244222216,0.00406607057148801,20,34,83,0,46.17133318179481,acquisition,3.696726254902124
24,16,0.9224356911550012,15.388408244222216,0.0037258454599779136,20,34,83,0,44.19746672062666,acquisition,3.696726254902124
25,16,0.925976808703721,15.388408244222216,0.0035411175487197436,20,34,83,0,43.08788040021437,acquisition,3.696726254902124
26,16,0.929476091065631,15.388408244222216,0.0034992823619100343,20,34,83,0,42.832601496536356,acquisition,3.696726254902124
27,16,0.9327378840153254,15.388408244222216,0.003261792949694422,20,34,83,0,41.3535839076783,acquisition,3.696726254902124
28,16,0.9355787704981035,15.388408244222216,0.0028408864827780076,20,34,83,0,38.593298541103174,acquisition,3.696726254902124
29,16,0.9383632361471924,15.388408244222216,0.002784465649088971,20,34,83,0,38.20813952850307,acquisition,3.696726254902124
30,16,0.9409506340700087,15.388408244222216,0.0025873979228162045,20,34,83,0,36.8312595787527,acquisition,3.696726254902124
31,16,0.9434076489541291,15.388408244222216,0.0024570148841203954,20,34,83,0,35.891272192076364,acquisition,3.696726254902124
32,16,0.945793677359952,15.388408244222216,0.002386028405822863,20,34,83,0,35.368998583958486,acquisition,3.696726254902124
33,16,0.9480141519639805,15.388408244222216,0.00222047460402853,20,34,83,0,34.119908985765335,acquisition,3.696726254902124
34,16,0.9500877897443882,15.388408244222216,0.002073637780407736,20,34,83,0,32.97246433942133,acquisition,3.696726254902124
35,16,0.9520739927592521,15.388408244222216,0.001986203014863888,20,34,83,0,32.2698374067326,acquisition,3.696726254902124
36,16,0.9539374476476411,15.388408244222216,0.0018634548883890525,20,34,83,0,31.256791846312694,acquisition,3.696726254902124
37,16,0.9556616819881889,15.388408244222216,0.0017242343405478157,20,34,83,0,30.06651582636627,acquisition,3.696726254902124
38,16,0.9573644916087671,15.388408244222216,0.0017028096205782299,20,34,83,0,29.879134029514965,acquisition,3.696726254902124
39,16,0.9589095209245657,15.388408244222216,0.0015450293157985848,20,34,83,0,28.46120745719353,acquisition,3.696726254902124
40,16,0.9603973416808066,15.388408244222216,0.001487820756240866,20,34,83,0,27.929313787632008,acquisition,3.696726254902124
41,16,0.9618394848681165,15.388408244222216,0.0014421431873099663,20,34,83,0,27.497242905214474,acquisition,3.696726254902124
42,16,0.9632796298455888,15.388408244222216,0.0014401449774722474,20,34,83,0,27.47818643850008,acquisition,3.696726254902124
43,16,0.9645841574631109,15.388408244222216,0.0013045276175220543,20,34,83,0,26.15240286351147,acquisition,3.696726254902124
44,16,0.9658699523475575,15.388408244222216,0.0012857948844465542,20,34,83,0,25.963952479865526,acquisition,3.696726254902124
45,16,0.9670639701929049,15.388408244222216,0.0011940178453474731,20,34,83,0,25.020176420272023,acquisition,3.696726254902124
46,16,0.968233170794301,15.388408244222216,0.001169200601396104,20,34,83,0,24.7587932845032,acquisition,3.696726254902124
47,16,0.9693071341374617,15.388408244222216,0.0010739633431607286,20,34,83,0,23.72901374391806,acquisition,3.696726254902124
48,16,0.970337321451132,15.388408244222216,0.0010301873136703546,20,34,83,0,23.24037104500707,acquisition,3.696726254902124
49,16,0.9713363704103177,15.388408244222216,0.0009990489591856317,20,34,83,0,22.886445349016448,acquisition,3.696726254902124
50,16,0.9723209488610692,15.388408244222216,0.0009845784507515548,20,34,83,0,22.720093899181652,acquisition,3.696726254902124
51,16,0.9732142147050554,15.388408244222216,0.0008932658439862347,20,34,83,0,21.640900231086857,acquisition,3.696726254902124
52,16,0.9740788026311483,15.388408244222216,0.0008645879260929461,20,34,83,0,21.290680463419168,acquisition,3.696726254902124
53,16,0.974923860973385,15.388408244222216,0.0008450583422367144,20,34,83,0,21.048846717447553,acquisition,3.696726254902124
54,16,0.9757282811815123,15.388408244222216,0.0008044202081273108,20,34,83,0,20.536500726235023,acquisition,3.696726254902124
55,16,0.9764954383627188,15.388408244222216,0.0007671571812064914,20,34,83,0,20.055206411812097,acquisition,3.696726254902124
56,16,0.9772266857061038,15.388408244222216,0.0007312473433849994,20,34,83,0,19.580199364884788,acquisition,3.696726254902124
57,16,0.9779562930583139,15.388408244222216,0.0007296073522100049,20,34,83,0,19.558230479148136,acquisition,3.696726254902124
58,16,0.978654882428933,15.388408244222216,0.0006985893706190529,20,34,83,0,19.137973349942833,acquisition,3.696726254902124
59,16,0.979310636767077,15.388408244222216,0.0006557543381439953,20,34,83,0,18.541955949598172,acquisition,3.696726254902124
60,16,0.9799548141250373,15.388408244222216,0.0006441773579603456,20,34,83,0,18.377553119235262,acquisition,3.696726254902124
61,16,0.9805629614936628,15.388408244222216,0.0006081473686255983,20,34,83,0,17.856213697253338,acquisition,3.696726254902124
62,16,0.9811580098976929,15.388408244222216,0.0005950484040300577,20,34,83,0,17.662863234824385,acquisition,3.696726254902124
63,16,0.9817305488749316,15.388408244222216,0.0005725389772387315,20,34,83,0,17.325568253264887,acquisition,3.696726254902124
64,16,0.9822986474710781,15.388408244222216,0.0005680985961464343,20,34,83,0,17.258252425330376,acquisition,3.696726254902124
65,16,0.9828548062116264,15.388408244222216,0.000556158740548227,20,34,83,0,17.07592907471066,acquisition,3.696726254902124
66,16,0.983383395219243,15.388408244222216,0.000528589007616653,20,34,83,0,16.64730829970178,acquisition,3.696726254902124
67,16,0.983890778559783,15.388408244222216,0.0005073833405399832,20,34,83,0,16.309966181602793,acquisition,3.696726254902124
68,16,0.9843956903957879,15.388408244222216,0.0005049118360049258,20,34,83,0,16.270194119166206,acquisition,3.696726254902124
69,16,0.9848823731817485,15.388408244222216,0.00048668278596059354,20,34,83,0,15.973789296397637,acquisition,3.696726254902124
70,16,0.9853526372748315,15.388408244222216,0.00047026409308288745,20,34,83,0,15.702032379097966,acquisition,3.696726254902124
71,16,0.985807299726958,15.388408244222216,0.0004546624521265632,20,34,83,0,15.439367464392173,acquisition,3.696726254902124
72,16,0.9862408841964022,15.388408244222216,0.00043358446944416425,20,34,83,0,15.07723894869157,acquisition,3.696726254902124
73,16,0.9866623066599284,15.388408244222216,0.0004214224635261404,20,34,83,0,14.864277330472314,acquisition,3.696726254902124
74,16,0.9870612679641586,15.388408244222216,0.0003989613042302171,20,34,83,0,14.462732254738457,acquisition,3.696726254902124
75,16,0.9874496744655461,15.388408244222216,0.0003884065013874616,20,34,83,0,14.270139025231307,acquisition,3.696726254902124
76,16,0.9878172816435519,15.388408244222216,0.0003676071780057451,20,34,83,0,13.882796265244123,acquisition,3.696726254902124
77,16,0.9881709547315146,15.388408244222216,0.0003536730879627104,20,34,83,0,13.617141988750559,acquisition,3.696726254902124
78,16,0.9885103764244588,15.388408244222216,0.00033942169294423705,20,34,83,0,13.339967037078772,acquisition,3.696726254902124
79,16,0.9888413524643475,15.388408244222216,0.00033097603988865507,20,34,83,0,13.172955856645965,acquisition,3.696726254902124
80,16,0.9891552543230199,15.388408244222216,0.0003139018586724399,20,34,83,0,12.828677939665342,acquisition,3.696726254902124
81,16,0.9894657574531608,15.388408244222216,0.0003105031301409115,20,34,83,0,12.759038564692805,acquisition,3.696726254902124
82,16,0.9897559147079007,15.388408244222216,0.00029015725473989073,20,34,83,0,12.333935575195285,acquisition,3.696726254902124
83,16,0.9900326297190439,15.388408244222216,0.00027671501114326797,20,34,83,0,12.044847851354607,acquisition,3.696726254902124
